abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,beer_style,rating,BA_Big_styles,beer_name,brewery,beer_name_lower
4.9,46,99,21,121,95,61,3,46,168,22,46,1,0,10,Lager - Kellerbier / Zwickelbier,3.91,Pale Lagers,Buttenheimer Keller Bier,St. Georgenbräu,buttenheimer keller bier
5.2,39,83,19,64,133,35,2,34,83,19,39,1,5,15,Lager - Kellerbier / Zwickelbier,3.59,Pale Lagers,Moosbacher Kellerbier,Private Landbrauerei Scheuerer,moosbacher kellerbier
4.2,30,50,13,30,55,20,1,16,43,3,30,1,5,15,Lager - Light,1.79,Pale Lagers,Bud Light,Anheuser-Busch,bud light
4.2,29,55,9,29,35,15,0,14,40,4,29,1,5,15,Lager - Light,1.99,Pale Lagers,Coors Light,Coors Brewing Company (Molson-Coors),coors light
4.17,20,60,16,32,36,27,2,12,48,5,20,1,5,15,Lager - Light,2.17,Pale Lagers,Miller Lite,Miller Brewing Co.,miller lite
4.2,30,52,17,17,40,187,2,174,16,3,30,1,2,12,Lager - Light,2.14,Pale Lagers,Bud Light Lime,Anheuser-Busch,bud light lime
4.2,35,69,9,34,37,14,1,15,43,3,35,1,5,15,Lager - Light,1.85,Pale Lagers,Michelob Ultra,Anheuser-Busch,michelob ultra
4.2,21,48,21,32,38,19,0,12,39,2,21,1,5,15,Lager - Light,1.58,Pale Lagers,Natural Light,Anheuser-Busch,natural light
4.0,41,66,9,68,95,33,2,28,103,2,41,1,5,15,Lager - Light,3.28,Pale Lagers,Sam Adams Light,Boston Beer Company (Samuel Adams),sam adams light
4.1,21,54,17,38,49,31,0,31,51,2,21,1,5,15,Lager - Light,1.74,Pale Lagers,Keystone Light,Coors Brewing Company (Molson-Coors),keystone light
4.1,43,45,9,36,26,50,3,41,46,1,43,1,5,15,Lager - Light,1.9,Pale Lagers,Corona Light,Grupo Modelo S.A. de C.V.,corona light
4.0,50,49,14,39,69,37,0,27,76,13,50,1,5,15,Lager - Light,2.79,Pale Lagers,Tsingtao Beer,"Tsingtao Brewery Co., Ltd.",tsingtao beer
4.1,32,63,16,33,45,21,0,18,43,4,32,1,5,15,Lager - Light,1.82,Pale Lagers,Busch Light,Anheuser-Busch,busch light
3.5,32,68,12,52,31,23,1,9,71,7,32,1,5,15,Lager - Light,2.45,Pale Lagers,Amstel Light,Amstel Brouwerij B. V.,amstel light
4.3,34,47,8,41,37,2,1,5,53,1,34,1,5,15,Lager - Light,2.04,Pale Lagers,Budweiser Select,Anheuser-Busch,budweiser select
4.0,37,58,10,30,74,21,1,13,39,5,37,1,5,15,Lager - Light,2.87,Pale Lagers,Light Lager,Yuengling Brewery,light lager
3.3,38,51,12,42,16,20,0,10,53,4,38,1,5,15,Lager - Light,2.34,Pale Lagers,Heineken Premium Light Lager,Heineken Nederland B.V.,heineken premium light lager
4.3,35,53,6,46,41,17,0,13,57,5,35,1,5,15,Lager - Light,2.14,Pale Lagers,Michelob Light,Anheuser-Busch,michelob light
4.2,28,36,13,36,30,11,0,5,47,1,28,1,5,15,Lager - Light,1.73,Pale Lagers,Milwaukee's Best Light,Miller Brewing Co.,milwaukee's best light
4.0,38,55,6,40,44,22,2,11,58,6,38,1,5,15,Lager - Light,2.22,Pale Lagers,Labatt Blue Light,Labatt Brewing Company Ltd.,labatt blue light
4.0,22,57,10,36,66,13,0,13,46,3,22,1,5,15,Lager - Light,2.36,Pale Lagers,Michelob Ultra Amber,Anheuser-Busch,michelob ultra amber
4.0,23,38,12,15,64,152,3,159,19,7,23,1,2,12,Lager - Light,2.46,Pale Lagers,Michelob Ultra Infusions Lime & Prickly Pear Cactus,Anheuser-Busch,michelob ultra infusions lime & prickly pear cactus
3.9,22,45,10,32,30,23,2,21,50,2,22,1,5,15,Lager - Light,2.26,Pale Lagers,Tecate Light,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",tecate light
4.1,29,40,7,22,33,11,6,14,35,0,29,1,5,15,Lager - Light,2.37,Pale Lagers,Michelob Golden Draft Light,Anheuser-Busch,michelob golden draft light
3.8,49,70,15,70,45,59,2,60,103,6,49,1,3,13,Lager - Light,3.5,Pale Lagers,Sankaty Light,Cisco Brewers Inc.,sankaty light
4.0,23,49,15,30,33,12,3,12,35,1,23,1,5,15,Lager - Light,2.45,Pale Lagers,Genny Light,Genesee Brewing Co. / Dundee Brewing Co.,genny light
4.15,24,57,9,27,63,18,2,14,47,3,24,1,5,15,Lager - Light,2.51,Pale Lagers,I.C. Light,Pittsburgh Brewing Co.,i.c. light
4.2,31,39,16,33,30,11,3,12,42,1,31,1,5,15,Lager - Light,2.83,Pale Lagers,Medalla Light,Compañía Cervecera de Puerto Rico,medalla light
4.2,24,46,13,13,196,76,0,163,14,1,24,1,2,12,Lager - Light,2.08,Pale Lagers,Michelob Ultra Fruit Pomegranate Raspberry,Anheuser-Busch,michelob ultra fruit pomegranate raspberry
5.6,32,72,45,37,78,29,1,18,60,2,32,1,4,14,Lager - Malt Liquor,2.52,Pale Lagers,Mickey's,Miller Brewing Co.,mickey's
5.9,37,60,56,34,85,14,1,16,38,1,37,1,4,14,Lager - Malt Liquor,2.02,Pale Lagers,Olde English 800,Miller Brewing Co.,olde english 800
5.61,28,50,55,26,61,11,2,8,39,5,28,1,4,14,Lager - Malt Liquor,2.23,Pale Lagers,Colt 45 Malt Liquor,Pabst Brewing Company,colt 45 malt liquor
8.0,15,26,34,8,64,110,12,104,7,1,15,1,4,14,Lager - Malt Liquor,2.07,Pale Lagers,Bud Light Lime-A-Rita,Anheuser-Busch,bud light lime-a-rita
7.3,33,60,73,51,84,22,3,16,63,6,33,1,4,14,Lager - Malt Liquor,2.54,Pale Lagers,Molson XXX,Molson Coors Canada,molson xxx
6.0,18,64,50,27,79,38,1,26,34,4,18,1,4,14,Lager - Malt Liquor,2.02,Pale Lagers,King Cobra Premium Malt Liquor,Anheuser-Busch,king cobra premium malt liquor
8.0,6,17,35,8,75,60,6,130,7,1,6,1,4,14,Lager - Malt Liquor,2.23,Pale Lagers,Bud Light Lime Straw-Ber-Rita,Anheuser-Busch,bud light lime straw-ber-rita
8.1,25,67,65,29,87,33,2,30,33,8,25,1,4,14,Lager - Malt Liquor,2.42,Pale Lagers,Hurricane High Gravity Malt Liquor,Anheuser-Busch,hurricane high gravity malt liquor
5.9,17,43,41,21,57,19,0,22,21,1,17,1,4,14,Lager - Malt Liquor,1.94,Pale Lagers,Hurricane Malt Liquor,Anheuser-Busch,hurricane malt liquor
5.9,17,62,42,29,66,9,1,17,36,5,17,1,4,14,Lager - Malt Liquor,2.62,Pale Lagers,Schlitz O.M.L. (Malt Liquor),Pabst Brewing Company,schlitz o.m.l. (malt liquor)
6.9,26,53,56,20,51,21,1,11,33,7,26,1,4,14,Lager - Malt Liquor,2.61,Pale Lagers,Red Horse Beer: Extra Strong,San Miguel Brewery Inc.,red horse beer: extra strong
5.0,85,69,26,119,52,70,3,63,185,30,85,1,3,13,Pilsner - Bohemian / Czech,3.7,Pale Lagers,Summerfest,Sierra Nevada Brewing Co.,summerfest
4.4,71,72,15,136,50,42,4,34,199,21,71,1,3,13,Pilsner - Bohemian / Czech,3.64,Pale Lagers,Pilsner Urquell,Plzeňský Prazdroj,pilsner urquell
4.7,64,78,17,112,75,37,4,36,175,22,64,1,3,13,Pilsner - Bohemian / Czech,3.61,Pale Lagers,Mama's Little Yella Pils,Oskar Blues Grill & Brew,mama's little yella pils
5.0,76,65,16,115,52,35,3,31,182,23,76,1,3,13,Pilsner - Bohemian / Czech,3.61,Pale Lagers,Budweiser Budvar B:Original,"Budějovický Budvar, n.p.",budweiser budvar b:original
5.0,71,55,13,108,51,32,8,32,181,14,71,1,3,13,Pilsner - Bohemian / Czech,3.68,Pale Lagers,Lager Of The Lakes,Bell's Brewery - Eccentric Café & General Store,lager of the lakes
4.7,55,55,13,94,54,28,2,22,141,30,55,1,3,13,Pilsner - Bohemian / Czech,3.41,Pale Lagers,Bohemia Clásica,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",bohemia clásica
5.0,58,65,13,107,53,42,4,37,152,12,58,1,3,13,Pilsner - Bohemian / Czech,3.37,Pale Lagers,Staropramen Lager,Pivovary Staropramen,staropramen lager
5.4,75,82,18,136,52,55,6,55,232,28,75,1,3,13,Pilsner - Bohemian / Czech,3.64,Pale Lagers,Nomad,Great Divide Brewing Company,nomad
4.7,55,73,8,98,47,37,3,27,146,14,55,1,3,13,Pilsner - Bohemian / Czech,3.38,Pale Lagers,Golden Pheasant,Pivovar Zlaty Bazant a.s.,golden pheasant
5.3,66,61,18,109,56,48,5,44,179,15,66,1,3,13,Pilsner - Bohemian / Czech,3.68,Pale Lagers,Torch Pilsner,Foothills Brewing Company - Downtown Brewpub,torch pilsner
5.0,58,64,12,87,54,21,1,12,140,8,58,1,3,13,Pilsner - Bohemian / Czech,3.49,Pale Lagers,Steam Whistle Pilsner,Steam Whistle Brewery Biergärten and Taproom,steam whistle pilsner
5.2,55,56,19,90,50,45,1,35,146,15,55,1,3,13,Pilsner - Bohemian / Czech,3.44,Pale Lagers,Bavik Super Pils,De Brabandere,bavik super pils
5.0,43,45,16,75,61,29,2,18,114,12,43,1,5,15,Pilsner - Bohemian / Czech,3.06,Pale Lagers,Karlovačko Pivo,Karlovačko Pivovara,karlovačko pivo
5.0,54,80,13,112,64,33,2,28,171,11,54,1,3,13,Pilsner - Bohemian / Czech,3.48,Pale Lagers,Krušovice Imperial,Královský Pivovar Krušovice a.s.,krušovice imperial
6.0,67,61,15,109,54,52,11,53,170,14,67,1,3,13,Pilsner - Bohemian / Czech,3.8,Pale Lagers,Rogue Farms Good Chit Pilsner,Rogue Ales,rogue farms good chit pilsner
5.6,68,75,18,132,59,17,2,18,192,25,68,1,3,13,Pilsner - Bohemian / Czech,3.43,Pale Lagers,Czech Style Pilsner,Gordon Biersch Brewery Restaurant,czech style pilsner
5.4,93,71,19,126,53,46,14,42,227,54,93,1,3,13,Pilsner - Bohemian / Czech,3.88,Pale Lagers,Bohemian Pilsner,von Trapp Brewing,bohemian pilsner
4.7,53,66,16,135,30,25,11,31,221,37,53,1,3,13,Pilsner - Bohemian / Czech,3.98,Pale Lagers,Pilz,Live Oak Brewing Company,pilz
4.8,84,83,14,152,36,70,9,61,222,24,84,1,3,13,Pilsner - Bohemian / Czech,4.29,Pale Lagers,Reality Czeck,Moonlight Brewing Company,reality czeck
5.6,66,86,15,93,54,73,1,60,148,17,66,1,3,13,Pilsner - Bohemian / Czech,3.66,Pale Lagers,Summer Of Lager,Cisco Brewers Inc.,summer of lager
5.3,63,47,18,71,57,38,8,34,142,26,63,1,3,13,Pilsner - Bohemian / Czech,3.89,Pale Lagers,Turntable Pils,Great Lakes Brewing Co.,turntable pils
4.6,56,72,14,98,42,23,6,23,152,14,56,1,3,13,Pilsner - Bohemian / Czech,3.49,Pale Lagers,Shiner 101 Czech Style Pilsner,Spoetzl Brewery,shiner 101 czech style pilsner
4.4,62,81,12,110,58,29,6,31,162,14,62,1,3,13,Pilsner - Bohemian / Czech,3.4,Pale Lagers,Rebel,Měšťanský pivovar Havlíčkův Brod,rebel
5.0,41,54,8,89,43,20,4,22,126,10,41,1,5,15,Pilsner - Bohemian / Czech,3.19,Pale Lagers,Joseph's Brau Bohemian Lager,Trader Joe's Brewing Company,joseph's brau bohemian lager
5.4,84,61,16,126,71,49,15,50,181,22,84,1,3,13,Pilsner - Bohemian / Czech,3.35,Pale Lagers,Josephs Brau PLZNR Czech-Style Lager,Trader Joe's Brewing Company,josephs brau plznr czech-style lager
4.8,58,82,6,106,38,30,2,32,153,23,58,1,3,13,Pilsner - Bohemian / Czech,3.38,Pale Lagers,Saranac Bohemian Pilsener,Matt Brewing Company / Saranac Brewery,saranac bohemian pilsener
4.7,71,83,20,124,40,41,2,40,186,22,71,1,3,13,Pilsner - Bohemian / Czech,3.56,Pale Lagers,Pontius Road Pilsner,Short's Brewing Company,pontius road pilsner
5.0,61,59,20,119,46,43,4,37,175,11,61,1,3,13,Pilsner - Bohemian / Czech,3.72,Pale Lagers,Pilsner,The Schlafly Tap Room,pilsner
4.6,81,85,9,136,59,27,3,33,192,25,81,1,3,13,Pilsner - Bohemian / Czech,3.57,Pale Lagers,Žatec,Žatecký Pivovar,žatec
4.7,38,42,9,74,50,15,1,9,116,18,38,1,5,15,Pilsner - Bohemian / Czech,3.38,Pale Lagers,Praga Premium Pils,První Budějovický Pivovar Samson,praga premium pils
4.8,72,71,10,92,52,19,4,17,142,15,72,1,3,13,Pilsner - German,3.46,Pale Lagers,Premium German Pilsener,Warsteiner Brauerei,premium german pilsener
5.0,53,58,14,90,37,20,2,12,132,13,53,1,3,13,Pilsner - German,2.78,Pale Lagers,Beck's,Brauerei Beck & Co.,beck's
4.5,72,78,13,90,65,53,7,51,144,16,72,1,3,13,Pilsner - German,3.79,Pale Lagers,Scrimshaw Pilsner,North Coast Brewing Co.,scrimshaw pilsner
4.8,64,72,12,96,43,28,4,23,166,15,64,1,3,13,Pilsner - German,3.5,Pale Lagers,Premium Pils (Premium Beer),Bitburger Brauerei,premium pils (premium beer)
4.8,83,66,14,108,41,18,4,22,179,25,83,1,3,13,Pilsner - German,3.62,Pale Lagers,Radeberger Pilsner,Radeberger Exportbierbrauerei,radeberger pilsner
5.1,83,73,18,137,67,52,7,54,210,24,83,1,3,13,Pilsner - German,3.67,Pale Lagers,Pilsner,Brooklyn Brewery,pilsner
5.5,53,78,12,108,79,46,0,33,145,12,53,1,3,13,Pilsner - German,3.37,Pale Lagers,Saranac Adirondack Lager,Matt Brewing Company / Saranac Brewery,saranac adirondack lager
4.9,83,67,12,151,32,33,7,24,237,19,83,1,3,13,Pilsner - German,3.61,Pale Lagers,Jever Pilsener,Friesisches Brauhaus zu Jever,jever pilsener
4.9,90,77,16,108,41,26,7,30,165,11,90,1,3,13,Pilsner - German,3.81,Pale Lagers,König Pilsener,König-Brauerei GmbH,könig pilsener
5.1,90,69,12,106,69,36,9,33,184,22,90,1,3,13,Pilsner - German,3.97,Pale Lagers,Pils (Pilsner),Bayerische Staatsbrauerei Weihenstephan,pils (pilsner)
4.9,85,89,17,157,46,48,5,45,244,20,85,1,3,13,Pilsner - German,3.82,Pale Lagers,Pikeland Pils,Sly Fox Brewing Company,pikeland pils
4.8,87,57,16,120,38,50,7,57,192,14,87,1,3,13,Pilsner - German,3.86,Pale Lagers,Trumer Pils,Trumer Brauerei Berkeley,trumer pils
4.8,53,65,16,82,46,21,8,21,135,15,53,1,3,13,Pilsner - German,3.44,Pale Lagers,Krombacher Pils,Krombacher Brauerei,krombacher pils
4.75,84,86,13,105,50,53,10,53,208,29,84,1,3,13,Pilsner - German,4.13,Pale Lagers,Mary,Hill Farmstead Brewery,mary
5.1,72,95,6,121,55,48,5,50,221,21,72,1,3,13,Pilsner - German,4.1,Pale Lagers,Rothaus Pils Tannen Zäpfle,Badische Staatsbrauerei Rothaus AG,rothaus pils tannen zäpfle
6.0,23,78,20,114,84,27,5,33,173,10,23,1,0,10,Pilsner - German,2.77,Pale Lagers,Beck's Sapphire,Brauerei Beck & Co.,beck's sapphire
4.9,82,79,14,103,96,38,5,37,168,9,82,1,3,13,Pilsner - German,3.6,Pale Lagers,Stiegl Pils,Stieglbrauerei zu Salzburg GmbH,stiegl pils
7.0,37,95,46,128,77,62,7,60,189,20,37,1,0,10,Pilsner - Imperial,3.78,Pale Lagers,Small Craft Warning,Heavy Seas Beer,small craft warning
7.0,49,84,58,121,95,58,10,53,205,29,49,1,4,14,Pilsner - Imperial,3.62,Pale Lagers,Regal Pilsner,Breckenridge Brewery,regal pilsner
6.0,38,238,23,158,156,37,0,27,88,14,38,1,1,11,Porter - American,4.26,Porters,Edmund Fitzgerald,Great Lakes Brewing Co.,edmund fitzgerald
5.2,27,201,13,125,139,28,0,22,82,25,27,1,1,11,Porter - American,4.19,Porters,Black Butte Porter,Deschutes Brewery,black butte porter
5.4,18,190,21,74,137,18,0,5,35,173,18,1,7,17,Porter - American,3.67,Porters,Vanilla Porter,Breckenridge Brewery,vanilla porter
5.6,34,200,25,146,160,55,0,48,114,13,34,1,1,11,Porter - American,4.12,Porters,Anchor Porter,Anchor Brewing Company,anchor porter
5.6,20,158,12,142,96,27,2,23,105,12,20,1,1,11,Porter - American,3.91,Porters,Porter,Sierra Nevada Brewing Co.,porter
5.6,36,190,19,230,109,12,0,5,114,20,36,1,1,11,Porter - American,3.88,Porters,Mocha Porter,Rogue Ales,mocha porter
6.2,23,379,16,96,176,14,4,5,64,7,23,1,1,11,Porter - American,3.85,Porters,Sweet Baby Jesus!,DuClaw Brewing Company,sweet baby jesus!
5.8,28,174,17,115,139,18,0,17,83,32,28,1,1,11,Porter - American,3.74,Porters,Samuel Adams Holiday Porter,Boston Beer Company (Samuel Adams),samuel adams holiday porter
4.7,22,89,14,74,84,22,0,9,65,7,22,1,5,15,Porter - American,3.25,Porters,Black & Tan,Yuengling Brewery,black & tan
6.0,20,213,12,103,138,7,0,134,62,19,20,1,1,11,Porter - American,3.96,Porters,Coconut Hiwa Porter,Maui Brewing Co.,coconut hiwa porter
6.0,42,210,54,247,151,45,0,44,290,41,42,1,0,10,Porter - American,4.13,Porters,Alpha Klaus Christmas (Xmas) Porter,3 Floyds Brewing Co.,alpha klaus christmas (xmas) porter
6.4,32,160,17,163,314,13,9,6,38,116,32,1,1,11,Porter - American,4.49,Porters,Maple Bacon Coffee Porter,Funky Buddha Brewery,maple bacon coffee porter
6.4,17,194,23,107,163,8,0,152,29,32,17,1,1,11,Porter - American,4.49,Porters,Last Snow,Funky Buddha Brewery,last snow
6.0,15,194,14,72,153,14,0,10,47,121,15,1,1,11,Porter - American,3.46,Porters,Snowdrift Vanilla Porter,Jacob Leinenkugel Brewing Company,snowdrift vanilla porter
5.3,36,140,14,216,89,15,0,9,62,7,36,1,1,11,Porter - American,3.82,Porters,Pipeline Porter,Kona Brewing Co.,pipeline porter
5.0,27,189,19,164,107,24,0,9,39,148,27,1,1,11,Porter - American,3.5,Porters,Vanilla Java Porter (VJP),Atwater Brewery,vanilla java porter (vjp)
6.1,15,344,15,59,149,7,1,5,31,8,15,1,1,11,Porter - American,3.84,Porters,Liquid Bliss,Terrapin Beer Company,liquid bliss
7.5,33,222,23,197,125,34,1,34,138,18,33,1,1,11,Porter - American,4.16,Porters,King Titus,Maine Beer Company,king titus
5.8,35,212,25,146,116,24,0,18,100,20,35,1,1,11,Porter - American,3.89,Porters,Oatmeal Porter,Highland Brewing,oatmeal porter
5.0,25,220,18,116,105,16,0,12,63,21,25,1,1,11,Porter - American,4.08,Porters,Cutthroat,Odell Brewing Company,cutthroat
5.0,31,114,13,54,87,20,1,10,50,7,31,1,5,15,Porter - American,3.18,Porters,Mississippi Mud Black & Tan,Mississippi Brewing Co.,mississippi mud black & tan
5.8,45,197,26,274,116,56,1,59,238,31,45,1,0,10,Porter - American,3.84,Porters,Dead Reckoning Porter,Tröegs Brewing Company,dead reckoning porter
6.2,50,194,31,300,108,29,0,19,67,20,50,1,1,11,Porter - American,4.08,Porters,Coffeehouse Porter,Berkshire Brewing Company Inc.,coffeehouse porter
4.7,35,144,19,95,116,32,0,20,58,10,35,1,5,15,Porter - American,3.4,Porters,Dark Brewed Porter,Yuengling Brewery,dark brewed porter
6.0,31,211,19,198,127,34,0,36,144,23,31,1,1,11,Porter - American,3.97,Porters,Black Marlin,Ballast Point Brewing Company,black marlin
6.0,21,130,15,93,115,18,1,13,63,33,21,1,5,15,Porter - American,3.55,Porters,Road Dog,Flying Dog Brewery,road dog
6.7,49,180,28,235,113,44,0,34,217,13,49,1,0,10,Porter - American,3.87,Porters,New World Porter,Avery Brewing Company,new world porter
5.5,43,187,19,172,127,33,1,19,112,17,43,1,1,11,Porter - American,3.7,Porters,Porter,Southern Tier Brewing Company,porter
5.8,21,176,21,119,160,32,0,24,72,16,21,1,1,11,Porter - American,3.81,Porters,Old Leghumper,Thirsty Dog Brewing Company,old leghumper
5.8,31,213,18,162,136,29,0,21,104,20,31,1,1,11,Porter - American,3.87,Porters,Mudpuppy,Central Waters Brewing Co.,mudpuppy
5.6,19,129,19,90,377,10,1,9,51,13,19,1,1,11,Porter - American,3.64,Porters,Samuel Adams Maple Pecan Porter,Boston Beer Company (Samuel Adams),samuel adams maple pecan porter
6.5,30,198,21,258,128,27,1,30,60,24,30,1,1,11,Porter - American,3.95,Porters,Hotbox Coffee Porter,Oskar Blues Grill & Brew,hotbox coffee porter
5.4,16,114,25,58,327,13,0,11,47,15,16,1,4,14,Porter - American,3.2,Porters,Saranac Caramel Porter,Matt Brewing Company / Saranac Brewery,saranac caramel porter
6.2,24,173,19,103,105,15,0,8,64,31,24,1,1,11,Porter - American,4.15,Porters,(512) Pecan Porter,(512) Brewing Company,(512) pecan porter
5.4,39,150,14,121,118,21,0,7,105,7,39,1,5,15,Porter - American,3.48,Porters,Saranac Black & Tan,Matt Brewing Company / Saranac Brewery,saranac black & tan
7.5,24,204,18,138,119,31,0,25,53,24,24,1,1,11,Porter - American,4.21,Porters,Pot & Kettle,Trillium Brewing Company,pot & kettle
5.6,29,200,18,183,107,17,0,13,123,17,29,1,1,11,Porter - American,3.85,Porters,Great Northern,Summit Brewing Company,great northern
5.7,49,208,15,172,144,37,0,30,96,9,49,1,1,11,Porter - American,3.76,Porters,Porter,The Duck-Rabbit Craft Brewery,porter
4.0,26,139,6,90,92,14,0,18,48,13,26,1,5,15,Porter - American,3.34,Porters,Wasatch Polygamy Porter,Utah Brewers Cooperative,wasatch polygamy porter
6.3,21,300,16,94,211,26,2,7,42,64,21,1,1,11,Porter - American,4.15,Porters,Nib Smuggler,Funky Buddha Brewery,nib smuggler
6.6,40,188,29,285,113,18,0,11,66,11,40,1,1,11,Porter - American,3.9,Porters,Coffee Porter,Real Ale Brewing Company,coffee porter
5.9,33,176,25,293,102,30,0,17,82,18,33,1,1,11,Porter - American,3.93,Porters,Thunderstruck Coffee Porter,Highland Brewing,thunderstruck coffee porter
5.5,40,239,25,173,119,36,2,32,94,17,40,1,1,11,Porter - American,3.89,Porters,Penn Quarter Porter,DC Brau Brewing Co.,penn quarter porter
7.5,26,211,23,130,130,24,3,20,73,16,26,1,1,11,Porter - American,4.04,Porters,Porter,Port City Brewing,porter
6.0,22,192,20,211,118,13,0,6,54,11,22,1,1,11,Porter - American,4.15,Porters,Awake,Night Shift Brewing,awake
6.0,23,254,19,176,102,11,4,8,62,13,23,1,1,11,Porter - American,4.06,Porters,Hard Wired Nitro,Left Hand Brewing Company,hard wired nitro
6.5,17,313,18,77,155,9,1,2,55,1,17,1,1,11,Porter - American,3.82,Porters,Chocolate Peanut Butter Porter,Horny Goat Brewing Co.,chocolate peanut butter porter
6.7,12,242,10,46,105,3,5,0,22,3,12,1,1,11,Porter - American,3.8,Porters,Purple Monkey Dishwasher,Evil Genius Beer Company,purple monkey dishwasher
6.5,36,188,15,162,112,4,1,10,99,13,36,1,1,11,Porter - American,3.77,Porters,Coal Porter,Atlantic Brewing Company / Mainely Meat BBQ,coal porter
6.5,33,181,24,112,119,22,0,19,72,13,33,1,1,11,Porter - American,3.48,Porters,Dundee Porter,Genesee Brewing Co. / Dundee Brewing Co.,dundee porter
5.7,31,253,17,144,192,43,0,21,38,7,31,1,1,11,Porter - American,3.4,Porters,Cocoa Porter Winter Warmer,Tommyknocker Brewery,cocoa porter winter warmer
5.8,28,153,29,132,124,26,0,14,80,50,28,1,1,11,Porter - American,3.72,Porters,Lucky 7 Porter,Evolution Craft Brewing Company,lucky 7 porter
7.2,24,193,26,129,118,34,0,24,81,15,24,1,1,11,Porter - American,3.89,Porters,Night Rain,O'so Brewing Company & Tap House,night rain
6.2,36,182,19,156,118,22,1,18,80,18,36,1,1,11,Porter - American,3.93,Porters,Drayman's Porter,Berkshire Brewing Company Inc.,drayman's porter
5.51,26,152,9,110,100,27,0,15,57,17,26,1,5,15,Porter - American,3.46,Porters,Planet Porter,Boulder Beer / Wilderness Pub,planet porter
5.7,19,182,22,98,109,12,0,8,46,163,19,1,7,17,Porter - American,3.71,Porters,Dark Side Vanilla Porter,Empyrean Brewing Company,dark side vanilla porter
6.0,27,223,18,222,160,8,1,10,77,36,27,1,1,11,Porter - American,4.09,Porters,Mocha Marlin,Ballast Point Brewing Company,mocha marlin
6.4,26,179,19,152,124,31,0,22,63,17,26,1,1,11,Porter - American,3.82,Porters,State Pen Porter,Santa Fe Brewing Company,state pen porter
7.0,24,258,14,69,166,5,0,7,41,13,24,1,1,11,Porter - American,3.93,Porters,Chocolate Hazelnut Porter,Heretic Brewing Company,chocolate hazelnut porter
5.75,16,171,15,122,86,12,0,8,89,21,16,1,1,11,Porter - American,4.16,Porters,Porter,Russian River Brewing Company,porter
5.0,39,177,30,280,104,29,0,17,69,8,39,1,1,11,Porter - American,3.72,Porters,Arctic Rhino Coffee Porter,Midnight Sun Brewing Co.,arctic rhino coffee porter
5.0,36,170,19,121,121,36,0,21,68,13,36,1,1,11,Porter - American,3.59,Porters,Bad Elmer's Porter,Upland Brewing Company,bad elmer's porter
6.2,34,245,19,149,161,33,0,35,69,18,34,1,1,11,Porter - American,3.85,Porters,Silk Porter,Hoppin' Frog Brewery,silk porter
5.6,21,124,15,107,85,8,1,10,72,14,21,1,5,15,Porter - American,3.52,Porters,Riverdriver Hazelnut Porter,Sea Dog Brewing Company,riverdriver hazelnut porter
6.3,12,124,21,86,99,11,0,3,45,117,12,1,7,17,Porter - American,3.54,Porters,Tanilla Porter,Knee Deep Brewing Company,tanilla porter
7.0,18,186,27,130,126,18,1,17,75,25,18,1,1,11,Porter - American,3.98,Porters,Shallow Grave,Heretic Brewing Company,shallow grave
6.35,33,171,17,152,145,40,0,19,75,18,33,1,1,11,Porter - American,3.87,Porters,Washington's Porter,Alewerks Brewing Company,washington's porter
6.0,34,147,10,238,75,10,0,13,51,12,34,1,1,11,Porter - American,3.8,Porters,Dunkin' Coffee Porter,Harpoon Brewery & Beer Hall,dunkin' coffee porter
6.3,25,143,24,114,110,22,0,19,93,10,25,1,1,11,Porter - American,3.82,Porters,'Shabadoo' Black & Tan Ale,Berkshire Brewing Company Inc.,'shabadoo' black & tan ale
