abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,Beer Style,Beer Substyle,Beer Name,Brewery
4.2,52,80,14,52,77,36,6,34,91,5,52,1,3,13,Pale Lagers,Lager - European Pale,Original Organic Lager,Mill Street Brew Pub
4.6,31,56,8,54,45,19,1,15,69,4,31,1,5,15,Pale Lagers,Lager - European Pale,Tuborg Pilsner Beer (Green / Grøn),Tuborgs Bryggerier A/S
4.5,50,57,8,49,56,20,1,21,66,7,50,1,5,15,Pale Lagers,Lager - European Pale,Hite,Hite Brewery Company LTD
5.2,48,56,15,72,50,52,1,37,116,8,48,1,3,13,Pale Lagers,Lager - European Pale,Gösser,Brauerei Göss (Brau Union)
4.7,46,61,14,45,75,36,4,22,61,3,46,1,5,15,Pale Lagers,Lager - European Pale,Yanjing Beer,Beijing Yanjing Beer Group Corporation
5,55,34,10,52,51,18,0,16,70,3,55,1,3,13,Pale Lagers,Lager - European Pale,Hollandia,Swinkels Family Brewers
5,46,46,9,49,39,21,2,13,74,3,46,1,5,15,Pale Lagers,Lager - European Pale,Lech Premium,Lech Browary Wielkopolski (SABMiller)
5.3,39,58,6,47,72,12,0,15,71,8,39,1,5,15,Pale Lagers,Lager - European Pale,Baltika #5 Gold,Baltika Breweries
5,26,52,14,59,63,24,1,25,84,2,26,1,5,15,Pale Lagers,Lager - European Pale,Faxe Premium,Royal Unibrew A/S
5,54,61,9,82,52,35,5,25,116,11,54,1,3,13,Pale Lagers,Lager - European Pale,Peter's Brand Classics,Union Export Brewery
4.7,38,44,10,57,63,25,1,20,91,18,38,1,5,15,Pale Lagers,Lager - European Pale,Flying Horse Royal Lager,United Breweries - UB Group
5,44,72,9,61,56,25,3,16,108,5,44,1,5,15,Pale Lagers,Lager - European Pale,Casablanca Beer,Société des Boissons du Maroc
6,22,67,20,55,57,28,1,27,78,7,22,1,5,15,Pale Lagers,Lager - European Pale,Tatra,Zywiec Breweries PLC (Heineken)
5,36,49,15,64,52,33,0,34,86,3,36,1,5,15,Pale Lagers,Lager - European Pale,Hinano,Brasserie de Tahiti S.A.
5,38,50,11,53,39,17,2,7,85,3,38,1,5,15,Pale Lagers,Lager - European Pale,Tuborg Premium Lager (Gold / Guld),Tuborgs Bryggerier A/S
5.5,49,54,9,55,45,24,2,19,83,7,49,1,5,15,Pale Lagers,Lager - European Pale,Harbin Lager,Harbin Brewery Group
7.2,33,75,78,63,78,33,3,34,96,10,33,1,4,14,Pale Lagers,Lager - European Strong,Elephant Beer,Carlsberg Danmark A/S
6.5,19,89,77,50,157,30,1,38,64,18,19,1,4,14,Pale Lagers,Lager - European Strong,Warka Premium (Strong),Browary Warka Sp. z o.o.
7.5,31,73,78,50,98,38,0,34,64,11,31,1,4,14,Pale Lagers,Lager - European Strong,Okocim Mocne,Browar Okocim S.A. (Carlsberg)
5.8,47,81,20,82,99,49,4,55,149,25,47,1,0,10,Pale Lagers,Lager - Festbier / Wiesnbier,Festbier,Bayerische Staatsbrauerei Weihenstephan
6.3,47,69,29,82,79,27,5,25,118,14,47,1,5,15,Pale Lagers,Lager - Festbier / Wiesnbier,Hofbräu Oktoberfestbier,Hofbräuhaus München
6,38,82,15,86,99,38,5,40,153,21,38,1,0,10,Pale Lagers,Lager - Festbier / Wiesnbier,Oktoberfest (Wiesn) Bier,Paulaner Brauerei
5.3,50,75,9,86,101,40,4,34,110,22,50,1,3,13,Pale Lagers,Lager - Festbier / Wiesnbier,FestBier,Gordon Biersch Brewery Restaurant
5.6,41,99,8,78,108,30,1,35,90,20,41,1,5,15,Pale Lagers,Lager - Festbier / Wiesnbier,Oktoberfest,Köstritzer Schwarzbierbrauerei GmbH & Co.
5.1,70,93,12,89,68,44,6,46,139,17,70,1,3,13,Pale Lagers,Lager - Helles,Original Helles,Bayerische Staatsbrauerei Weihenstephan
5.1,73,78,24,77,47,25,1,24,148,8,73,1,3,13,Pale Lagers,Lager - Helles,Hofbräu Original,Hofbräuhaus München
5.2,65,56,10,101,63,31,1,29,145,18,65,1,3,13,Pale Lagers,Lager - Helles,Spaten Münchner Hell (München/Premium Lager),Spaten-Franziskaner-Bräu
5,80,95,15,98,82,57,8,51,157,30,80,1,3,13,Pale Lagers,Lager - Helles,Two Women Lager,New Glarus Brewing Company
4.9,63,73,7,78,70,40,9,43,127,10,63,1,3,13,Pale Lagers,Lager - Helles,Münchner Hell (Original Munich Lager),Paulaner Brauerei
5,68,107,21,124,67,76,10,63,193,24,68,1,3,13,Pale Lagers,Lager - Helles,Hell Lager,Surly Brewing Company
4.8,71,78,9,73,62,43,4,41,109,18,71,1,3,13,Pale Lagers,Lager - Helles,Victory Helles Lager,Victory Brewing Company - Downingtown
5.2,55,60,13,92,45,23,2,19,140,10,55,1,3,13,Pale Lagers,Lager - Helles,Löwenbräu Original,Löwenbräu AG
4.3,45,84,10,74,58,16,5,21,116,199,45,1,7,17,Pale Lagers,Lager - Helles,Aecht Schlenkerla Helles Lagerbier,Brauerei Heller-Trum / Schlenkerla
5.5,59,83,7,78,92,31,5,35,137,12,59,1,3,13,Pale Lagers,Lager - Helles,Münchner Gold,Hacker-Pschorr Bräu GmbH
5,66,86,15,92,110,66,4,67,154,24,66,1,3,13,Pale Lagers,Lager - Helles,Gorch Fock,3 Floyds Brewing Co.
5.1,54,77,16,67,63,48,5,49,115,10,54,1,3,13,Pale Lagers,Lager - Helles,Bikini Blonde Lager,Maui Brewing Co.
4.5,76,51,16,74,67,44,2,45,144,14,76,1,3,13,Pale Lagers,Lager - Helles,Longfin Lager,Ballast Point Brewing Company
5.2,65,75,11,75,95,33,9,28,146,18,65,1,3,13,Pale Lagers,Lager - Helles,House Lager,Jack's Abby Brewing
4.9,57,70,15,102,62,28,2,21,153,14,57,1,3,13,Pale Lagers,Lager - Helles,Summer Pils,Saint Arnold Brewing Company
5.2,66,73,9,89,43,28,2,23,135,13,66,1,3,13,Pale Lagers,Lager - Helles,Lagerbier Hell,Augustiner-Bräu
5,73,82,9,92,68,37,4,35,138,20,73,1,3,13,Pale Lagers,Lager - Helles,Stiegl Goldbräu,Stieglbrauerei zu Salzburg GmbH
5.4,42,63,14,46,93,115,8,122,135,13,42,1,2,12,Pale Lagers,Lager - Helles,Samuel Adams Fresh As Helles,Boston Beer Company (Samuel Adams)
4.9,96,70,11,90,82,38,8,32,175,28,96,1,3,13,Pale Lagers,Lager - Helles,Helles Golden Lager,von Trapp Brewing
4.5,49,58,8,78,63,61,3,62,125,18,49,1,3,13,Pale Lagers,Lager - Helles,Summer Lager,The Schlafly Tap Room
4.9,88,55,14,87,78,55,2,52,154,22,88,1,3,13,Pale Lagers,Lager - Helles,Helles Golden Lager,Sly Fox Brewing Company
4.8,82,64,10,79,60,35,6,34,153,21,82,1,3,13,Pale Lagers,Lager - Helles,Andechser Vollbier Hell,Klosterbrauerei Andechs
5.5,29,44,14,59,63,18,2,14,92,12,29,1,5,15,Pale Lagers,Lager - Helles,Estrella Galicia Especial,"Hijos De Rivera, S.A."
4.5,82,68,12,78,65,33,8,32,157,18,82,1,3,13,Pale Lagers,Lager - Helles,Firestone Lager,Firestone Walker Brewing Co.
4.5,66,95,11,97,80,44,1,32,139,19,66,1,3,13,Pale Lagers,Lager - Helles,Penn Gold,Pennsylvania Brewing Company
4.8,60,72,14,72,46,28,7,22,110,11,60,1,3,13,Pale Lagers,Lager - Helles,Henninger Premium Lager,Henninger Bräu AG
4.9,65,92,12,87,89,41,4,40,159,19,65,1,3,13,Pale Lagers,Lager - Helles,Helles,Mahr's Bräu
4.8,64,105,16,96,96,52,4,58,141,29,64,1,3,13,Pale Lagers,Lager - Helles,Munich-Style Lager,Thomas Hooker Brewing Company
4.8,58,62,14,82,65,41,4,25,123,21,58,1,3,13,Pale Lagers,Lager - Helles,Blonde Lager,Rahr & Sons Brewing Company
5.8,62,65,19,89,54,28,7,15,129,23,62,1,3,13,Pale Lagers,Lager - Helles,Andechser Spezial Hell,Klosterbrauerei Andechs
5.5,81,79,13,80,82,39,2,37,119,21,81,1,3,13,Pale Lagers,Lager - Helles,Edelhell,Hacker-Pschorr Bräu GmbH
5.6,76,93,26,98,120,73,3,70,147,31,76,1,3,13,Pale Lagers,Lager - Helles,Weltenburger Kloster Barock-Hell,Klosterbrauerei Weltenburg
5.7,42,60,7,157,69,67,2,70,222,14,42,1,0,10,Pale Lagers,Lager - India Pale Lager (IPL),Dream Machine,Magic Hat Brewing Company
5.6,43,86,19,101,68,85,6,76,170,48,43,1,0,10,Pale Lagers,Lager - Kellerbier / Zwickelbier,1516 Kellerbier,Bayerische Staatsbrauerei Weihenstephan
5.2,62,86,15,76,81,57,7,47,146,32,62,1,3,13,Pale Lagers,Lager - Kellerbier / Zwickelbier,Zwickel,Urban Chestnut Brewing Company - Midtown Brewery & Biergarten
5.2,53,105,15,78,97,81,7,76,140,14,53,1,3,13,Pale Lagers,Lager - Kellerbier / Zwickelbier,Kellerbier Ungespundet-Lager hefetrüb (aU Ungespundet Naturtrüb),Mahr's Bräu
5.4,29,94,10,64,128,48,3,49,122,15,29,1,5,15,Pale Lagers,Lager - Kellerbier / Zwickelbier,Mönchshof Kellerbier,Kulmbacher Brauerei AG
5.2,47,92,10,62,94,56,4,47,112,17,47,1,5,15,Pale Lagers,Lager - Kellerbier / Zwickelbier,Grevensteiner Original,Brauerei C. & A. Veltins
5.5,59,111,10,62,91,101,2,74,108,19,59,1,3,13,Pale Lagers,Lager - Kellerbier / Zwickelbier,Kellerbier,Hacker-Pschorr Bräu GmbH
4.9,46,99,21,121,95,61,3,46,168,22,46,1,0,10,Pale Lagers,Lager - Kellerbier / Zwickelbier,Buttenheimer Keller Bier,St. Georgenbräu
5.2,39,83,19,64,133,35,2,34,83,19,39,1,5,15,Pale Lagers,Lager - Kellerbier / Zwickelbier,Moosbacher Kellerbier,Private Landbrauerei Scheuerer
4.2,30,50,13,30,55,20,1,16,43,3,30,1,5,15,Pale Lagers,Lager - Light,Bud Light,Anheuser-Busch
4.2,29,55,9,29,35,15,0,14,40,4,29,1,5,15,Pale Lagers,Lager - Light,Coors Light,Coors Brewing Company (Molson-Coors)
4.17,20,60,16,32,36,27,2,12,48,5,20,1,5,15,Pale Lagers,Lager - Light,Miller Lite,Miller Brewing Co.
4.2,30,52,17,17,40,187,2,174,16,3,30,1,2,12,Pale Lagers,Lager - Light,Bud Light Lime,Anheuser-Busch
4.2,35,69,9,34,37,14,1,15,43,3,35,1,5,15,Pale Lagers,Lager - Light,Michelob Ultra,Anheuser-Busch
4.2,21,48,21,32,38,19,0,12,39,2,21,1,5,15,Pale Lagers,Lager - Light,Natural Light,Anheuser-Busch
4,41,66,9,68,95,33,2,28,103,2,41,1,5,15,Pale Lagers,Lager - Light,Sam Adams Light,Boston Beer Company (Samuel Adams)
4.1,21,54,17,38,49,31,0,31,51,2,21,1,5,15,Pale Lagers,Lager - Light,Keystone Light,Coors Brewing Company (Molson-Coors)
4.1,43,45,9,36,26,50,3,41,46,1,43,1,5,15,Pale Lagers,Lager - Light,Corona Light,Grupo Modelo S.A. de C.V.
4,50,49,14,39,69,37,0,27,76,13,50,1,5,15,Pale Lagers,Lager - Light,Tsingtao Beer,"Tsingtao Brewery Co., Ltd."
4.1,32,63,16,33,45,21,0,18,43,4,32,1,5,15,Pale Lagers,Lager - Light,Busch Light,Anheuser-Busch
3.5,32,68,12,52,31,23,1,9,71,7,32,1,5,15,Pale Lagers,Lager - Light,Amstel Light,Amstel Brouwerij B. V.
4.3,34,47,8,41,37,2,1,5,53,1,34,1,5,15,Pale Lagers,Lager - Light,Budweiser Select,Anheuser-Busch
4,37,58,10,30,74,21,1,13,39,5,37,1,5,15,Pale Lagers,Lager - Light,Light Lager,Yuengling Brewery
3.3,38,51,12,42,16,20,0,10,53,4,38,1,5,15,Pale Lagers,Lager - Light,Heineken Premium Light Lager,Heineken Nederland B.V.
4.3,35,53,6,46,41,17,0,13,57,5,35,1,5,15,Pale Lagers,Lager - Light,Michelob Light,Anheuser-Busch
4.2,28,36,13,36,30,11,0,5,47,1,28,1,5,15,Pale Lagers,Lager - Light,Milwaukee's Best Light,Miller Brewing Co.
4,38,55,6,40,44,22,2,11,58,6,38,1,5,15,Pale Lagers,Lager - Light,Labatt Blue Light,Labatt Brewing Company Ltd.
4,22,57,10,36,66,13,0,13,46,3,22,1,5,15,Pale Lagers,Lager - Light,Michelob Ultra Amber,Anheuser-Busch
4,23,38,12,15,64,152,3,159,19,7,23,1,2,12,Pale Lagers,Lager - Light,Michelob Ultra Infusions Lime & Prickly Pear Cactus,Anheuser-Busch
3.9,22,45,10,32,30,23,2,21,50,2,22,1,5,15,Pale Lagers,Lager - Light,Tecate Light,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V."
4.1,29,40,7,22,33,11,6,14,35,0,29,1,5,15,Pale Lagers,Lager - Light,Michelob Golden Draft Light,Anheuser-Busch
3.8,49,70,15,70,45,59,2,60,103,6,49,1,3,13,Pale Lagers,Lager - Light,Sankaty Light,Cisco Brewers Inc.
4,23,49,15,30,33,12,3,12,35,1,23,1,5,15,Pale Lagers,Lager - Light,Genny Light,Genesee Brewing Co. / Dundee Brewing Co.
4.15,24,57,9,27,63,18,2,14,47,3,24,1,5,15,Pale Lagers,Lager - Light,I.C. Light,Pittsburgh Brewing Co.
4.2,31,39,16,33,30,11,3,12,42,1,31,1,5,15,Pale Lagers,Lager - Light,Medalla Light,Compañía Cervecera de Puerto Rico
4.2,24,46,13,13,196,76,0,163,14,1,24,1,2,12,Pale Lagers,Lager - Light,Michelob Ultra Fruit Pomegranate Raspberry,Anheuser-Busch
5.6,32,72,45,37,78,29,1,18,60,2,32,1,4,14,Pale Lagers,Lager - Malt Liquor,Mickey's,Miller Brewing Co.
5.9,37,60,56,34,85,14,1,16,38,1,37,1,4,14,Pale Lagers,Lager - Malt Liquor,Olde English 800,Miller Brewing Co.
5.61,28,50,55,26,61,11,2,8,39,5,28,1,4,14,Pale Lagers,Lager - Malt Liquor,Colt 45 Malt Liquor,Pabst Brewing Company
8,15,26,34,8,64,110,12,104,7,1,15,1,4,14,Pale Lagers,Lager - Malt Liquor,Bud Light Lime-A-Rita,Anheuser-Busch
7.3,33,60,73,51,84,22,3,16,63,6,33,1,4,14,Pale Lagers,Lager - Malt Liquor,Molson XXX,Molson Coors Canada
6,18,64,50,27,79,38,1,26,34,4,18,1,4,14,Pale Lagers,Lager - Malt Liquor,King Cobra Premium Malt Liquor,Anheuser-Busch
8,6,17,35,8,75,60,6,130,7,1,6,1,4,14,Pale Lagers,Lager - Malt Liquor,Bud Light Lime Straw-Ber-Rita,Anheuser-Busch
8.1,25,67,65,29,87,33,2,30,33,8,25,1,4,14,Pale Lagers,Lager - Malt Liquor,Hurricane High Gravity Malt Liquor,Anheuser-Busch
5.9,17,43,41,21,57,19,0,22,21,1,17,1,4,14,Pale Lagers,Lager - Malt Liquor,Hurricane Malt Liquor,Anheuser-Busch
5.9,17,62,42,29,66,9,1,17,36,5,17,1,4,14,Pale Lagers,Lager - Malt Liquor,Schlitz O.M.L. (Malt Liquor),Pabst Brewing Company
6.9,26,53,56,20,51,21,1,11,33,7,26,1,4,14,Pale Lagers,Lager - Malt Liquor,Red Horse Beer: Extra Strong,San Miguel Brewery Inc.
5,85,69,26,119,52,70,3,63,185,30,85,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Summerfest,Sierra Nevada Brewing Co.
4.4,71,72,15,136,50,42,4,34,199,21,71,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Pilsner Urquell,Plzeňský Prazdroj
4.7,64,78,17,112,75,37,4,36,175,22,64,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Mama's Little Yella Pils,Oskar Blues Grill & Brew
5,76,65,16,115,52,35,3,31,182,23,76,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Budweiser Budvar B:Original,"Budějovický Budvar, n.p."
5,71,55,13,108,51,32,8,32,181,14,71,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Lager Of The Lakes,Bell's Brewery - Eccentric Café & General Store
4.7,55,55,13,94,54,28,2,22,141,30,55,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Bohemia Clásica,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V."
5,58,65,13,107,53,42,4,37,152,12,58,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Staropramen Lager,Pivovary Staropramen
5.4,75,82,18,136,52,55,6,55,232,28,75,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Nomad,Great Divide Brewing Company
4.7,55,73,8,98,47,37,3,27,146,14,55,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Golden Pheasant,Pivovar Zlaty Bazant a.s.
5.3,66,61,18,109,56,48,5,44,179,15,66,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Torch Pilsner,Foothills Brewing Company - Downtown Brewpub
5,58,64,12,87,54,21,1,12,140,8,58,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Steam Whistle Pilsner,Steam Whistle Brewery Biergärten and Taproom
5.2,55,56,19,90,50,45,1,35,146,15,55,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Bavik Super Pils,De Brabandere
5,43,45,16,75,61,29,2,18,114,12,43,1,5,15,Pale Lagers,Pilsner - Bohemian / Czech,Karlovačko Pivo,Karlovačko Pivovara
5,54,80,13,112,64,33,2,28,171,11,54,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Krušovice Imperial,Královský Pivovar Krušovice a.s.
6,67,61,15,109,54,52,11,53,170,14,67,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Rogue Farms Good Chit Pilsner,Rogue Ales
5.6,68,75,18,132,59,17,2,18,192,25,68,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Czech Style Pilsner,Gordon Biersch Brewery Restaurant
5.4,93,71,19,126,53,46,14,42,227,54,93,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Bohemian Pilsner,von Trapp Brewing
4.7,53,66,16,135,30,25,11,31,221,37,53,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Pilz,Live Oak Brewing Company
4.8,84,83,14,152,36,70,9,61,222,24,84,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Reality Czeck,Moonlight Brewing Company
5.6,66,86,15,93,54,73,1,60,148,17,66,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Summer Of Lager,Cisco Brewers Inc.
5.3,63,47,18,71,57,38,8,34,142,26,63,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Turntable Pils,Great Lakes Brewing Co.
4.6,56,72,14,98,42,23,6,23,152,14,56,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Shiner 101 Czech Style Pilsner,Spoetzl Brewery
4.4,62,81,12,110,58,29,6,31,162,14,62,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Rebel,Měšťanský pivovar Havlíčkův Brod
5,41,54,8,89,43,20,4,22,126,10,41,1,5,15,Pale Lagers,Pilsner - Bohemian / Czech,Joseph's Brau Bohemian Lager,Trader Joe's Brewing Company
5.4,84,61,16,126,71,49,15,50,181,22,84,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Josephs Brau PLZNR Czech-Style Lager,Trader Joe's Brewing Company
4.8,58,82,6,106,38,30,2,32,153,23,58,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Saranac Bohemian Pilsener,Matt Brewing Company / Saranac Brewery
4.7,71,83,20,124,40,41,2,40,186,22,71,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Pontius Road Pilsner,Short's Brewing Company
5,61,59,20,119,46,43,4,37,175,11,61,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Pilsner,The Schlafly Tap Room
4.6,81,85,9,136,59,27,3,33,192,25,81,1,3,13,Pale Lagers,Pilsner - Bohemian / Czech,Žatec,Žatecký Pivovar
4.7,38,42,9,74,50,15,1,9,116,18,38,1,5,15,Pale Lagers,Pilsner - Bohemian / Czech,Praga Premium Pils,První Budějovický Pivovar Samson
4.8,72,71,10,92,52,19,4,17,142,15,72,1,3,13,Pale Lagers,Pilsner - German,Premium German Pilsener,Warsteiner Brauerei
5,53,58,14,90,37,20,2,12,132,13,53,1,3,13,Pale Lagers,Pilsner - German,Beck's,Brauerei Beck & Co.
4.5,72,78,13,90,65,53,7,51,144,16,72,1,3,13,Pale Lagers,Pilsner - German,Scrimshaw Pilsner,North Coast Brewing Co.
4.8,64,72,12,96,43,28,4,23,166,15,64,1,3,13,Pale Lagers,Pilsner - German,Premium Pils (Premium Beer),Bitburger Brauerei
4.8,83,66,14,108,41,18,4,22,179,25,83,1,3,13,Pale Lagers,Pilsner - German,Radeberger Pilsner,Radeberger Exportbierbrauerei
5.1,83,73,18,137,67,52,7,54,210,24,83,1,3,13,Pale Lagers,Pilsner - German,Pilsner,Brooklyn Brewery
5.5,53,78,12,108,79,46,0,33,145,12,53,1,3,13,Pale Lagers,Pilsner - German,Saranac Adirondack Lager,Matt Brewing Company / Saranac Brewery
4.9,83,67,12,151,32,33,7,24,237,19,83,1,3,13,Pale Lagers,Pilsner - German,Jever Pilsener,Friesisches Brauhaus zu Jever
4.9,90,77,16,108,41,26,7,30,165,11,90,1,3,13,Pale Lagers,Pilsner - German,König Pilsener,König-Brauerei GmbH
5.1,90,69,12,106,69,36,9,33,184,22,90,1,3,13,Pale Lagers,Pilsner - German,Pils (Pilsner),Bayerische Staatsbrauerei Weihenstephan
4.9,85,89,17,157,46,48,5,45,244,20,85,1,3,13,Pale Lagers,Pilsner - German,Pikeland Pils,Sly Fox Brewing Company
4.8,87,57,16,120,38,50,7,57,192,14,87,1,3,13,Pale Lagers,Pilsner - German,Trumer Pils,Trumer Brauerei Berkeley
4.8,53,65,16,82,46,21,8,21,135,15,53,1,3,13,Pale Lagers,Pilsner - German,Krombacher Pils,Krombacher Brauerei
4.75,84,86,13,105,50,53,10,53,208,29,84,1,3,13,Pale Lagers,Pilsner - German,Mary,Hill Farmstead Brewery
5.1,72,95,6,121,55,48,5,50,221,21,72,1,3,13,Pale Lagers,Pilsner - German,Rothaus Pils Tannen Zäpfle,Badische Staatsbrauerei Rothaus AG
6,23,78,20,114,84,27,5,33,173,10,23,1,0,10,Pale Lagers,Pilsner - German,Beck's Sapphire,Brauerei Beck & Co.
4.9,82,79,14,103,96,38,5,37,168,9,82,1,3,13,Pale Lagers,Pilsner - German,Stiegl Pils,Stieglbrauerei zu Salzburg GmbH
7,37,95,46,128,77,62,7,60,189,20,37,1,0,10,Pale Lagers,Pilsner - Imperial,Small Craft Warning,Heavy Seas Beer
7,49,84,58,121,95,58,10,53,205,29,49,1,4,14,Pale Lagers,Pilsner - Imperial,Regal Pilsner,Breckenridge Brewery
6,38,238,23,158,156,37,0,27,88,14,38,1,1,11,Porters,Porter - American,Edmund Fitzgerald,Great Lakes Brewing Co.
5.2,27,201,13,125,139,28,0,22,82,25,27,1,1,11,Porters,Porter - American,Black Butte Porter,Deschutes Brewery
5.4,18,190,21,74,137,18,0,5,35,173,18,1,7,17,Porters,Porter - American,Vanilla Porter,Breckenridge Brewery
5.6,34,200,25,146,160,55,0,48,114,13,34,1,1,11,Porters,Porter - American,Anchor Porter,Anchor Brewing Company
5.6,20,158,12,142,96,27,2,23,105,12,20,1,1,11,Porters,Porter - American,Porter,Sierra Nevada Brewing Co.
5.6,36,190,19,230,109,12,0,5,114,20,36,1,1,11,Porters,Porter - American,Mocha Porter,Rogue Ales
6.2,23,379,16,96,176,14,4,5,64,7,23,1,1,11,Porters,Porter - American,Sweet Baby Jesus!,DuClaw Brewing Company
5.8,28,174,17,115,139,18,0,17,83,32,28,1,1,11,Porters,Porter - American,Samuel Adams Holiday Porter,Boston Beer Company (Samuel Adams)
4.7,22,89,14,74,84,22,0,9,65,7,22,1,5,15,Porters,Porter - American,Black & Tan,Yuengling Brewery
6,20,213,12,103,138,7,0,134,62,19,20,1,1,11,Porters,Porter - American,Coconut Hiwa Porter,Maui Brewing Co.
6,42,210,54,247,151,45,0,44,290,41,42,1,0,10,Porters,Porter - American,Alpha Klaus Christmas (Xmas) Porter,3 Floyds Brewing Co.
6.4,32,160,17,163,314,13,9,6,38,116,32,1,1,11,Porters,Porter - American,Maple Bacon Coffee Porter,Funky Buddha Brewery
6.4,17,194,23,107,163,8,0,152,29,32,17,1,1,11,Porters,Porter - American,Last Snow,Funky Buddha Brewery
6,15,194,14,72,153,14,0,10,47,121,15,1,1,11,Porters,Porter - American,Snowdrift Vanilla Porter,Jacob Leinenkugel Brewing Company
5.3,36,140,14,216,89,15,0,9,62,7,36,1,1,11,Porters,Porter - American,Pipeline Porter,Kona Brewing Co.
5,27,189,19,164,107,24,0,9,39,148,27,1,1,11,Porters,Porter - American,Vanilla Java Porter (VJP),Atwater Brewery
6.1,15,344,15,59,149,7,1,5,31,8,15,1,1,11,Porters,Porter - American,Liquid Bliss,Terrapin Beer Company
7.5,33,222,23,197,125,34,1,34,138,18,33,1,1,11,Porters,Porter - American,King Titus,Maine Beer Company
5.8,35,212,25,146,116,24,0,18,100,20,35,1,1,11,Porters,Porter - American,Oatmeal Porter,Highland Brewing
5,25,220,18,116,105,16,0,12,63,21,25,1,1,11,Porters,Porter - American,Cutthroat,Odell Brewing Company
5,31,114,13,54,87,20,1,10,50,7,31,1,5,15,Porters,Porter - American,Mississippi Mud Black & Tan,Mississippi Brewing Co.
5.8,45,197,26,274,116,56,1,59,238,31,45,1,0,10,Porters,Porter - American,Dead Reckoning Porter,Tröegs Brewing Company
6.2,50,194,31,300,108,29,0,19,67,20,50,1,1,11,Porters,Porter - American,Coffeehouse Porter,Berkshire Brewing Company Inc.
4.7,35,144,19,95,116,32,0,20,58,10,35,1,5,15,Porters,Porter - American,Dark Brewed Porter,Yuengling Brewery
6,31,211,19,198,127,34,0,36,144,23,31,1,1,11,Porters,Porter - American,Black Marlin,Ballast Point Brewing Company
6,21,130,15,93,115,18,1,13,63,33,21,1,5,15,Porters,Porter - American,Road Dog,Flying Dog Brewery
6.7,49,180,28,235,113,44,0,34,217,13,49,1,0,10,Porters,Porter - American,New World Porter,Avery Brewing Company
5.5,43,187,19,172,127,33,1,19,112,17,43,1,1,11,Porters,Porter - American,Porter,Southern Tier Brewing Company
5.8,21,176,21,119,160,32,0,24,72,16,21,1,1,11,Porters,Porter - American,Old Leghumper,Thirsty Dog Brewing Company
5.8,31,213,18,162,136,29,0,21,104,20,31,1,1,11,Porters,Porter - American,Mudpuppy,Central Waters Brewing Co.
5.6,19,129,19,90,377,10,1,9,51,13,19,1,1,11,Porters,Porter - American,Samuel Adams Maple Pecan Porter,Boston Beer Company (Samuel Adams)
6.5,30,198,21,258,128,27,1,30,60,24,30,1,1,11,Porters,Porter - American,Hotbox Coffee Porter,Oskar Blues Grill & Brew
5.4,16,114,25,58,327,13,0,11,47,15,16,1,4,14,Porters,Porter - American,Saranac Caramel Porter,Matt Brewing Company / Saranac Brewery
6.2,24,173,19,103,105,15,0,8,64,31,24,1,1,11,Porters,Porter - American,(512) Pecan Porter,(512) Brewing Company
5.4,39,150,14,121,118,21,0,7,105,7,39,1,5,15,Porters,Porter - American,Saranac Black & Tan,Matt Brewing Company / Saranac Brewery
7.5,24,204,18,138,119,31,0,25,53,24,24,1,1,11,Porters,Porter - American,Pot & Kettle,Trillium Brewing Company
5.6,29,200,18,183,107,17,0,13,123,17,29,1,1,11,Porters,Porter - American,Great Northern,Summit Brewing Company
5.7,49,208,15,172,144,37,0,30,96,9,49,1,1,11,Porters,Porter - American,Porter,The Duck-Rabbit Craft Brewery
